,log_odds,sketch_id,pragmatics,production,model_name
798,1.2967725675502255,252,combined,nocost,multimodal_full25k_combined_nocost
799,0.4889040461613518,253,combined,nocost,multimodal_full25k_combined_nocost
800,0.5737515548249829,254,combined,nocost,multimodal_full25k_combined_nocost
801,-0.2468035758555493,255,combined,nocost,multimodal_full25k_combined_nocost
802,-0.2810945372183468,256,combined,nocost,multimodal_full25k_combined_nocost
803,1.9138703341194447,257,combined,nocost,multimodal_full25k_combined_nocost
804,1.2883310704296749,258,combined,nocost,multimodal_full25k_combined_nocost
805,1.139819099665197,259,combined,nocost,multimodal_full25k_combined_nocost
806,1.842928302724016,260,combined,nocost,multimodal_full25k_combined_nocost
807,0.3527617681306818,261,combined,nocost,multimodal_full25k_combined_nocost
808,0.44159910482614795,262,combined,nocost,multimodal_full25k_combined_nocost
809,0.11563522141320128,263,combined,nocost,multimodal_full25k_combined_nocost
810,0.14970016193005967,264,combined,nocost,multimodal_full25k_combined_nocost
811,-0.1659298949642356,265,combined,nocost,multimodal_full25k_combined_nocost
812,-0.5639045009209555,266,combined,nocost,multimodal_full25k_combined_nocost
813,0.4105505800753135,267,combined,nocost,multimodal_full25k_combined_nocost
814,0.5474954665172131,268,combined,nocost,multimodal_full25k_combined_nocost
815,-0.5666198763451068,269,combined,nocost,multimodal_full25k_combined_nocost
816,-0.021280399676618763,270,combined,nocost,multimodal_full25k_combined_nocost
817,-0.3747030048727976,271,combined,nocost,multimodal_full25k_combined_nocost
818,0.01975881564440572,272,combined,nocost,multimodal_full25k_combined_nocost
819,0.3136383222524836,273,combined,nocost,multimodal_full25k_combined_nocost
820,-1.670239854377586,274,combined,nocost,multimodal_full25k_combined_nocost
821,-0.13343669356116708,275,combined,nocost,multimodal_full25k_combined_nocost
822,-0.561418799017292,276,combined,nocost,multimodal_full25k_combined_nocost
823,-0.4138656672743928,277,combined,nocost,multimodal_full25k_combined_nocost
824,0.552173540517245,278,combined,nocost,multimodal_full25k_combined_nocost
825,1.948982660094779,279,combined,nocost,multimodal_full25k_combined_nocost
826,0.20461501799728876,280,combined,nocost,multimodal_full25k_combined_nocost
827,0.7862444641758085,281,combined,nocost,multimodal_full25k_combined_nocost
828,-0.6730756256995916,282,combined,nocost,multimodal_full25k_combined_nocost
829,-2.7415389151145697,283,combined,nocost,multimodal_full25k_combined_nocost
830,0.24796113151590005,284,combined,nocost,multimodal_full25k_combined_nocost
831,0.3888135591291312,285,combined,nocost,multimodal_full25k_combined_nocost
832,0.03654588595856239,286,combined,nocost,multimodal_full25k_combined_nocost
833,0.1036333700643409,287,combined,nocost,multimodal_full25k_combined_nocost
834,-2.771177648232904,288,combined,nocost,multimodal_full25k_combined_nocost
835,-1.8055394355437613,289,combined,nocost,multimodal_full25k_combined_nocost
836,-0.5824758544337295,290,combined,nocost,multimodal_full25k_combined_nocost
837,0.2412332160950253,291,combined,nocost,multimodal_full25k_combined_nocost
838,0.402769011291424,292,combined,nocost,multimodal_full25k_combined_nocost
839,-0.16822581341755474,293,combined,nocost,multimodal_full25k_combined_nocost
840,0.31076261713932263,294,combined,nocost,multimodal_full25k_combined_nocost
841,2.7510478110905976,295,combined,nocost,multimodal_full25k_combined_nocost
842,0.9630681180618346,296,combined,nocost,multimodal_full25k_combined_nocost
843,-0.6507938977997388,297,combined,nocost,multimodal_full25k_combined_nocost
844,-0.5656173162618988,298,combined,nocost,multimodal_full25k_combined_nocost
845,0.5691876394545672,299,combined,nocost,multimodal_full25k_combined_nocost
846,-0.8576635326515958,300,combined,nocost,multimodal_full25k_combined_nocost
847,0.35852682123091323,301,combined,nocost,multimodal_full25k_combined_nocost
848,1.6921373352767968,302,combined,nocost,multimodal_full25k_combined_nocost
849,-0.534432836407209,303,combined,nocost,multimodal_full25k_combined_nocost
850,-1.8445535295905475,304,combined,nocost,multimodal_full25k_combined_nocost
851,-0.8315180543955656,305,combined,nocost,multimodal_full25k_combined_nocost
852,-0.4786532285989639,306,combined,nocost,multimodal_full25k_combined_nocost
853,0.4194253816854751,307,combined,nocost,multimodal_full25k_combined_nocost
854,0.4851503059063398,308,combined,nocost,multimodal_full25k_combined_nocost
855,0.027487025180895373,309,combined,nocost,multimodal_full25k_combined_nocost
856,0.2498595138349995,310,combined,nocost,multimodal_full25k_combined_nocost
857,1.3017592049838969,311,combined,nocost,multimodal_full25k_combined_nocost
858,0.4934759621642498,312,combined,nocost,multimodal_full25k_combined_nocost
859,0.3167791569360272,313,combined,nocost,multimodal_full25k_combined_nocost
860,-0.5683462694465823,314,combined,nocost,multimodal_full25k_combined_nocost
861,0.2021097447729016,315,combined,nocost,multimodal_full25k_combined_nocost
862,0.2522499631201618,316,combined,nocost,multimodal_full25k_combined_nocost
863,-0.4699956479190146,317,combined,nocost,multimodal_full25k_combined_nocost
864,1.9106210932423504,318,combined,nocost,multimodal_full25k_combined_nocost
865,-0.572742257437318,319,combined,nocost,multimodal_full25k_combined_nocost
866,2.872147526737886,320,combined,nocost,multimodal_full25k_combined_nocost
867,-0.4512041105561194,321,combined,nocost,multimodal_full25k_combined_nocost
868,0.3332383731532439,322,combined,nocost,multimodal_full25k_combined_nocost
869,0.20493506290828592,323,combined,nocost,multimodal_full25k_combined_nocost
870,0.4105505800753135,324,combined,nocost,multimodal_full25k_combined_nocost
871,-0.02116598393698794,325,combined,nocost,multimodal_full25k_combined_nocost
872,0.1450359487404776,326,combined,nocost,multimodal_full25k_combined_nocost
873,0.5560223456296376,327,combined,nocost,multimodal_full25k_combined_nocost
874,0.025286329038837242,328,combined,nocost,multimodal_full25k_combined_nocost
875,1.139819099665197,329,combined,nocost,multimodal_full25k_combined_nocost
876,0.12797751948446826,330,combined,nocost,multimodal_full25k_combined_nocost
877,0.4313009940024446,331,combined,nocost,multimodal_full25k_combined_nocost
878,0.6504550988685062,332,combined,nocost,multimodal_full25k_combined_nocost
879,-0.1404395665889153,333,combined,nocost,multimodal_full25k_combined_nocost
880,-0.5820023320488867,334,combined,nocost,multimodal_full25k_combined_nocost
881,0.033824252304275576,335,combined,nocost,multimodal_full25k_combined_nocost
882,1.6968248690746082,336,combined,nocost,multimodal_full25k_combined_nocost
883,0.3470372746137688,337,combined,nocost,multimodal_full25k_combined_nocost
884,-0.3774747809935373,338,combined,nocost,multimodal_full25k_combined_nocost
885,0.4105977002178835,339,combined,nocost,multimodal_full25k_combined_nocost
886,-0.3239248161427363,340,combined,nocost,multimodal_full25k_combined_nocost
887,1.302342971256608,341,combined,nocost,multimodal_full25k_combined_nocost
888,-0.4675557669485397,342,combined,nocost,multimodal_full25k_combined_nocost
889,1.830459279785791,343,combined,nocost,multimodal_full25k_combined_nocost
890,-1.5786945811378894,344,combined,nocost,multimodal_full25k_combined_nocost
891,0.9727909372764671,345,combined,nocost,multimodal_full25k_combined_nocost
892,-0.20134745140204768,346,combined,nocost,multimodal_full25k_combined_nocost
893,-0.16771764304115902,347,combined,nocost,multimodal_full25k_combined_nocost
894,-0.2324687039747556,348,combined,nocost,multimodal_full25k_combined_nocost
895,0.17517835243706112,349,combined,nocost,multimodal_full25k_combined_nocost
896,-0.4931252164901752,350,combined,nocost,multimodal_full25k_combined_nocost
897,-0.4515213766435516,351,combined,nocost,multimodal_full25k_combined_nocost
898,-0.565513456736215,352,combined,nocost,multimodal_full25k_combined_nocost
899,-1.3406083496089538,353,combined,nocost,multimodal_full25k_combined_nocost
900,-2.72245168848144,354,combined,nocost,multimodal_full25k_combined_nocost
901,0.2087938083885796,355,combined,nocost,multimodal_full25k_combined_nocost
902,0.8893470594781985,356,combined,nocost,multimodal_full25k_combined_nocost
903,1.95627207459632,357,combined,nocost,multimodal_full25k_combined_nocost
904,-0.5512678863060076,358,combined,nocost,multimodal_full25k_combined_nocost
905,1.701158054463073,359,combined,nocost,multimodal_full25k_combined_nocost
906,1.8080650569406955,360,combined,nocost,multimodal_full25k_combined_nocost
907,0.3712238089833267,361,combined,nocost,multimodal_full25k_combined_nocost
908,0.18806495029950931,362,combined,nocost,multimodal_full25k_combined_nocost
909,0.923079261999204,363,combined,nocost,multimodal_full25k_combined_nocost
910,1.305961825837812,364,combined,nocost,multimodal_full25k_combined_nocost
911,-0.08921333964715453,365,combined,nocost,multimodal_full25k_combined_nocost
912,-0.33054957099440946,366,combined,nocost,multimodal_full25k_combined_nocost
913,-0.3697425442093164,367,combined,nocost,multimodal_full25k_combined_nocost
914,-0.8141719326156341,368,combined,nocost,multimodal_full25k_combined_nocost
915,0.3161331760256436,369,combined,nocost,multimodal_full25k_combined_nocost
916,0.08444646659449241,370,combined,nocost,multimodal_full25k_combined_nocost
917,0.5130918878079814,371,combined,nocost,multimodal_full25k_combined_nocost
918,0.004364341243178557,372,combined,nocost,multimodal_full25k_combined_nocost
919,1.9605722089917903,373,combined,nocost,multimodal_full25k_combined_nocost
920,-0.3279544123741407,374,combined,nocost,multimodal_full25k_combined_nocost
921,-0.13231089034806842,375,combined,nocost,multimodal_full25k_combined_nocost
922,-0.4581636755536714,376,combined,nocost,multimodal_full25k_combined_nocost
923,-1.3693036586690028,377,combined,nocost,multimodal_full25k_combined_nocost
924,-0.6290872541560568,378,combined,nocost,multimodal_full25k_combined_nocost
925,1.6903364869608524,379,combined,nocost,multimodal_full25k_combined_nocost
926,-0.3272372832191893,380,combined,nocost,multimodal_full25k_combined_nocost
927,-0.2780735172847361,381,combined,nocost,multimodal_full25k_combined_nocost
928,0.3382609486073177,382,combined,nocost,multimodal_full25k_combined_nocost
929,0.2320701403944468,383,combined,nocost,multimodal_full25k_combined_nocost
930,-0.026220126836468974,384,combined,nocost,multimodal_full25k_combined_nocost
931,-0.6697284893171109,385,combined,nocost,multimodal_full25k_combined_nocost
932,0.3204986983938033,386,combined,nocost,multimodal_full25k_combined_nocost
933,0.021728745824845228,387,combined,nocost,multimodal_full25k_combined_nocost
934,1.9617582698330849,388,combined,nocost,multimodal_full25k_combined_nocost
935,-0.16750594063490848,389,combined,nocost,multimodal_full25k_combined_nocost
936,0.1096899232328936,390,combined,nocost,multimodal_full25k_combined_nocost
937,0.7130498161897701,391,combined,nocost,multimodal_full25k_combined_nocost
938,0.19312691284756414,392,combined,nocost,multimodal_full25k_combined_nocost
939,-0.2010532568675635,393,combined,nocost,multimodal_full25k_combined_nocost
940,-0.810377237608932,394,combined,nocost,multimodal_full25k_combined_nocost
941,1.3239211008712577,395,combined,nocost,multimodal_full25k_combined_nocost
942,0.9325593399542642,396,combined,nocost,multimodal_full25k_combined_nocost
943,0.236944902086403,397,combined,nocost,multimodal_full25k_combined_nocost
944,1.948982660094779,398,combined,nocost,multimodal_full25k_combined_nocost
945,-0.11707488215300575,399,combined,nocost,multimodal_full25k_combined_nocost
946,0.3879853488288882,400,combined,nocost,multimodal_full25k_combined_nocost
947,0.5538643270252948,401,combined,nocost,multimodal_full25k_combined_nocost
948,0.4787806063550835,402,combined,nocost,multimodal_full25k_combined_nocost
949,0.4783915384153678,403,combined,nocost,multimodal_full25k_combined_nocost
950,-0.2471159618736032,404,combined,nocost,multimodal_full25k_combined_nocost
951,-0.4894475875037431,405,combined,nocost,multimodal_full25k_combined_nocost
952,-0.030303155618433237,406,combined,nocost,multimodal_full25k_combined_nocost
953,-1.8622305672012078,407,combined,nocost,multimodal_full25k_combined_nocost
954,-0.8203789382999588,408,combined,nocost,multimodal_full25k_combined_nocost
955,-0.6598732213937838,409,combined,nocost,multimodal_full25k_combined_nocost
956,0.0954896416654682,410,combined,nocost,multimodal_full25k_combined_nocost
957,0.19868973960640468,411,combined,nocost,multimodal_full25k_combined_nocost
958,0.3643876392785212,412,combined,nocost,multimodal_full25k_combined_nocost
959,2.9082604596208395,413,combined,nocost,multimodal_full25k_combined_nocost
960,0.4752022701448727,414,combined,nocost,multimodal_full25k_combined_nocost
961,-0.2385016773284963,415,combined,nocost,multimodal_full25k_combined_nocost
962,-0.32032720766602196,416,combined,nocost,multimodal_full25k_combined_nocost
963,0.1973740931138105,417,combined,nocost,multimodal_full25k_combined_nocost
964,1.703926490611466,418,combined,nocost,multimodal_full25k_combined_nocost
965,0.3714791643109592,419,combined,nocost,multimodal_full25k_combined_nocost
966,1.0545093896053952,420,combined,nocost,multimodal_full25k_combined_nocost
967,-0.5835966578537817,421,combined,nocost,multimodal_full25k_combined_nocost
968,0.5672913846189,422,combined,nocost,multimodal_full25k_combined_nocost
969,0.6914696544199489,423,combined,nocost,multimodal_full25k_combined_nocost
970,0.5534935446358439,424,combined,nocost,multimodal_full25k_combined_nocost
971,0.9382136371012428,425,combined,nocost,multimodal_full25k_combined_nocost
972,-0.6987815572975528,426,combined,nocost,multimodal_full25k_combined_nocost
973,-0.7234351571266033,427,combined,nocost,multimodal_full25k_combined_nocost
974,-1.8094480273923377,428,combined,nocost,multimodal_full25k_combined_nocost
975,0.5707211542697812,429,combined,nocost,multimodal_full25k_combined_nocost
976,0.5956758568335275,430,combined,nocost,multimodal_full25k_combined_nocost
977,-0.1295132382657074,431,combined,nocost,multimodal_full25k_combined_nocost
978,0.2002679701384669,432,combined,nocost,multimodal_full25k_combined_nocost
979,0.5221307143419701,433,combined,nocost,multimodal_full25k_combined_nocost
980,-0.3589229367411614,434,combined,nocost,multimodal_full25k_combined_nocost
981,0.18063803623502392,435,combined,nocost,multimodal_full25k_combined_nocost
982,-0.7366647452088134,436,combined,nocost,multimodal_full25k_combined_nocost
983,-1.247368385971978,437,combined,nocost,multimodal_full25k_combined_nocost
984,-0.6653737607831718,438,combined,nocost,multimodal_full25k_combined_nocost
985,1.9596681338475537,439,combined,nocost,multimodal_full25k_combined_nocost
986,-0.8104697990255141,440,combined,nocost,multimodal_full25k_combined_nocost
987,0.4045604012897109,441,combined,nocost,multimodal_full25k_combined_nocost
988,0.3782871081485021,442,combined,nocost,multimodal_full25k_combined_nocost
989,0.7105395639240436,443,combined,nocost,multimodal_full25k_combined_nocost
990,-0.14600518217248284,444,combined,nocost,multimodal_full25k_combined_nocost
991,2.872147526737886,445,combined,nocost,multimodal_full25k_combined_nocost
992,-0.559375850588042,446,combined,nocost,multimodal_full25k_combined_nocost
993,-0.5558004201041608,447,combined,nocost,multimodal_full25k_combined_nocost
994,0.3136383222524836,448,combined,nocost,multimodal_full25k_combined_nocost
995,-0.6379996413225862,449,combined,nocost,multimodal_full25k_combined_nocost
996,0.4194253816854751,450,combined,nocost,multimodal_full25k_combined_nocost
997,0.3591050502366689,451,combined,nocost,multimodal_full25k_combined_nocost
998,0.4754985188293372,452,combined,nocost,multimodal_full25k_combined_nocost
999,2.8429677924117245,453,combined,nocost,multimodal_full25k_combined_nocost
1000,1.9146355186409059,454,combined,nocost,multimodal_full25k_combined_nocost
1001,0.15388139810253113,455,combined,nocost,multimodal_full25k_combined_nocost
1002,-0.5497345381839635,456,combined,nocost,multimodal_full25k_combined_nocost
1003,-0.12600936440260516,457,combined,nocost,multimodal_full25k_combined_nocost
1004,-0.8076213732995584,458,combined,nocost,multimodal_full25k_combined_nocost
1005,0.4791163795885047,459,combined,nocost,multimodal_full25k_combined_nocost
1006,0.7289703029480386,460,combined,nocost,multimodal_full25k_combined_nocost
1007,0.31404582701588274,461,combined,nocost,multimodal_full25k_combined_nocost
1008,0.3690002227346581,462,combined,nocost,multimodal_full25k_combined_nocost
1009,0.6396410209184369,463,combined,nocost,multimodal_full25k_combined_nocost
1010,-0.1654164441709994,464,combined,nocost,multimodal_full25k_combined_nocost
1011,0.02842343693517497,465,combined,nocost,multimodal_full25k_combined_nocost
1012,-0.4310652073213846,466,combined,nocost,multimodal_full25k_combined_nocost
1013,0.36296289269231147,467,combined,nocost,multimodal_full25k_combined_nocost
1014,0.9318613939482374,468,combined,nocost,multimodal_full25k_combined_nocost
1015,0.39983261448150936,469,combined,nocost,multimodal_full25k_combined_nocost
1016,-0.1500628442922345,470,combined,nocost,multimodal_full25k_combined_nocost
1017,0.36302297406109,471,combined,nocost,multimodal_full25k_combined_nocost
1018,1.6978634641921666,472,combined,nocost,multimodal_full25k_combined_nocost
1019,0.529998166739674,473,combined,nocost,multimodal_full25k_combined_nocost
1020,-1.84359526563506,474,combined,nocost,multimodal_full25k_combined_nocost
1021,1.7177622818269869,475,combined,nocost,multimodal_full25k_combined_nocost
1022,0.9407791905200666,476,combined,nocost,multimodal_full25k_combined_nocost
1023,0.16744737469365295,477,combined,nocost,multimodal_full25k_combined_nocost
1024,0.859647238839923,478,combined,nocost,multimodal_full25k_combined_nocost
1025,0.23134852513860274,479,combined,nocost,multimodal_full25k_combined_nocost
1026,0.6268416083257095,480,combined,nocost,multimodal_full25k_combined_nocost
1027,-0.5110076054438061,481,combined,nocost,multimodal_full25k_combined_nocost
1028,-0.5558004201041608,482,combined,nocost,multimodal_full25k_combined_nocost
1029,-1.8726811052745735,483,combined,nocost,multimodal_full25k_combined_nocost
1030,0.253266043995606,484,combined,nocost,multimodal_full25k_combined_nocost
1031,0.3689572027981782,485,combined,nocost,multimodal_full25k_combined_nocost
1032,0.3619086189885149,486,combined,nocost,multimodal_full25k_combined_nocost
1033,0.9325593399542642,487,combined,nocost,multimodal_full25k_combined_nocost
1034,1.7931936952291667,488,combined,nocost,multimodal_full25k_combined_nocost
1035,0.08909131291438746,489,combined,nocost,multimodal_full25k_combined_nocost
1036,0.3728907210763502,490,combined,nocost,multimodal_full25k_combined_nocost
1037,0.2100838303227242,491,combined,nocost,multimodal_full25k_combined_nocost
1038,0.31915172369146977,492,combined,nocost,multimodal_full25k_combined_nocost
1039,1.6896211763431783,493,combined,nocost,multimodal_full25k_combined_nocost
1040,0.9584661025554464,494,combined,nocost,multimodal_full25k_combined_nocost
1041,1.9504760384284203,495,combined,nocost,multimodal_full25k_combined_nocost
1042,0.3965376842095855,496,combined,nocost,multimodal_full25k_combined_nocost
1043,0.5737517979190127,497,combined,nocost,multimodal_full25k_combined_nocost
1044,0.4146700048760935,498,combined,nocost,multimodal_full25k_combined_nocost
1045,2.767887650694113,499,combined,nocost,multimodal_full25k_combined_nocost
1046,-1.6206835717265058,500,combined,nocost,multimodal_full25k_combined_nocost
1047,0.14393393900446952,501,combined,nocost,multimodal_full25k_combined_nocost
1048,0.476022342053878,502,combined,nocost,multimodal_full25k_combined_nocost
1049,-1.808352497124232,503,combined,nocost,multimodal_full25k_combined_nocost
1050,1.3167791155114967,504,combined,nocost,multimodal_full25k_combined_nocost
1051,0.9552500619591338,505,combined,nocost,multimodal_full25k_combined_nocost
1052,2.872147526737886,506,combined,nocost,multimodal_full25k_combined_nocost
1053,-0.6472384449856557,507,combined,nocost,multimodal_full25k_combined_nocost
1054,0.10314522845753073,508,combined,nocost,multimodal_full25k_combined_nocost
1055,-0.8221139466160954,509,combined,nocost,multimodal_full25k_combined_nocost
1056,0.5651513370010889,510,combined,nocost,multimodal_full25k_combined_nocost
1057,0.2307261787531169,511,combined,nocost,multimodal_full25k_combined_nocost
1058,0.12073959264354,512,combined,nocost,multimodal_full25k_combined_nocost
1059,-1.8185634701200104,513,combined,nocost,multimodal_full25k_combined_nocost
1060,0.5669729011488703,514,combined,nocost,multimodal_full25k_combined_nocost
1061,-1.8489401793668203,515,combined,nocost,multimodal_full25k_combined_nocost
1062,0.3160391615856203,516,combined,nocost,multimodal_full25k_combined_nocost
1063,0.5027271607945168,517,combined,nocost,multimodal_full25k_combined_nocost
1064,-0.6166000304393768,518,combined,nocost,multimodal_full25k_combined_nocost
1065,1.045987934594501,519,combined,nocost,multimodal_full25k_combined_nocost
1066,-0.3776734745453714,520,combined,nocost,multimodal_full25k_combined_nocost
1067,-0.3294787596275324,521,combined,nocost,multimodal_full25k_combined_nocost
1068,1.0545093896053952,522,combined,nocost,multimodal_full25k_combined_nocost
1069,-2.709814031843628,523,combined,nocost,multimodal_full25k_combined_nocost
1070,-0.033210190558844416,524,combined,nocost,multimodal_full25k_combined_nocost
1071,-1.8404690643578856,525,combined,nocost,multimodal_full25k_combined_nocost
1072,0.4000298052549312,526,combined,nocost,multimodal_full25k_combined_nocost
1073,1.7083473669291658,527,combined,nocost,multimodal_full25k_combined_nocost
1074,0.11032547687239716,528,combined,nocost,multimodal_full25k_combined_nocost
1075,-0.24302958337129785,529,combined,nocost,multimodal_full25k_combined_nocost
1076,-1.1876027998918808,530,combined,nocost,multimodal_full25k_combined_nocost
1077,-0.7186862575330814,531,combined,nocost,multimodal_full25k_combined_nocost
1078,-0.8474914130994433,532,combined,nocost,multimodal_full25k_combined_nocost
1079,0.21534111825372804,533,combined,nocost,multimodal_full25k_combined_nocost
1080,-0.5820023320488867,534,combined,nocost,multimodal_full25k_combined_nocost
1081,0.5606905985104718,535,combined,nocost,multimodal_full25k_combined_nocost
1082,0.3682676042631688,536,combined,nocost,multimodal_full25k_combined_nocost
1083,0.5317071253814255,537,combined,nocost,multimodal_full25k_combined_nocost
1084,1.3122213582877005,538,combined,nocost,multimodal_full25k_combined_nocost
1085,0.8468918356965267,539,combined,nocost,multimodal_full25k_combined_nocost
1086,-0.6895133746258456,540,combined,nocost,multimodal_full25k_combined_nocost
1087,-0.5923970876532644,541,combined,nocost,multimodal_full25k_combined_nocost
1088,0.5964166268183494,542,combined,nocost,multimodal_full25k_combined_nocost
1089,0.03208817719529752,543,combined,nocost,multimodal_full25k_combined_nocost
1090,-0.15171926790395726,544,combined,nocost,multimodal_full25k_combined_nocost
1091,0.19893464312044046,545,combined,nocost,multimodal_full25k_combined_nocost
1092,-0.4193630985714775,0,S0,cost,multimodal_full25k_S0_cost
1093,1.199593923533578,1,S0,cost,multimodal_full25k_S0_cost
1094,-0.2162409394579844,2,S0,cost,multimodal_full25k_S0_cost
1095,-1.1497071206302456,3,S0,cost,multimodal_full25k_S0_cost
1096,1.4825477335429469,4,S0,cost,multimodal_full25k_S0_cost
1097,0.3673992506076609,5,S0,cost,multimodal_full25k_S0_cost
1098,-0.6276874682451647,6,S0,cost,multimodal_full25k_S0_cost
1099,0.2688386894703463,7,S0,cost,multimodal_full25k_S0_cost
1100,-0.8932655233220007,8,S0,cost,multimodal_full25k_S0_cost
1101,1.6836137914600886,9,S0,cost,multimodal_full25k_S0_cost
1102,0.6540550764974821,10,S0,cost,multimodal_full25k_S0_cost
1103,0.0434032680439352,11,S0,cost,multimodal_full25k_S0_cost
1104,-0.3608568734356017,12,S0,cost,multimodal_full25k_S0_cost
1105,0.6540550764974821,13,S0,cost,multimodal_full25k_S0_cost
1106,-1.1253295638720393,14,S0,cost,multimodal_full25k_S0_cost
1107,2.3276475007326276,15,S0,cost,multimodal_full25k_S0_cost
1108,0.4193630985714776,16,S0,cost,multimodal_full25k_S0_cost
1109,1.9661985814570613,17,S0,cost,multimodal_full25k_S0_cost
1110,-0.8082296397662351,18,S0,cost,multimodal_full25k_S0_cost
1111,-0.6277109711048268,19,S0,cost,multimodal_full25k_S0_cost
1112,-0.9712506360025516,20,S0,cost,multimodal_full25k_S0_cost
1113,-0.4193630985714775,21,S0,cost,multimodal_full25k_S0_cost
1114,2.2843635840589,22,S0,cost,multimodal_full25k_S0_cost
1115,-0.8744247916668658,23,S0,cost,multimodal_full25k_S0_cost
1116,-0.6277109711048268,24,S0,cost,multimodal_full25k_S0_cost
1117,2.2843635840589,25,S0,cost,multimodal_full25k_S0_cost
1118,-0.6685431287519885,26,S0,cost,multimodal_full25k_S0_cost
1119,1.4825477335429469,27,S0,cost,multimodal_full25k_S0_cost
1120,1.1497071206302456,28,S0,cost,multimodal_full25k_S0_cost
1121,-1.9661985814570613,29,S0,cost,multimodal_full25k_S0_cost
1122,0.7688276314133742,30,S0,cost,multimodal_full25k_S0_cost
1123,-2.3276475007326276,31,S0,cost,multimodal_full25k_S0_cost
1124,-0.8226288885536611,32,S0,cost,multimodal_full25k_S0_cost
1125,0.6276874682451649,33,S0,cost,multimodal_full25k_S0_cost
1126,2.3276475007326276,34,S0,cost,multimodal_full25k_S0_cost
1127,-0.2983561027667664,35,S0,cost,multimodal_full25k_S0_cost
1128,1.4825477335429469,36,S0,cost,multimodal_full25k_S0_cost
1129,1.4825477335429469,37,S0,cost,multimodal_full25k_S0_cost
1130,1.125329563872039,38,S0,cost,multimodal_full25k_S0_cost
1131,-0.22172706947774756,39,S0,cost,multimodal_full25k_S0_cost
1132,-0.6276874682451647,40,S0,cost,multimodal_full25k_S0_cost
1133,1.9661985814570613,41,S0,cost,multimodal_full25k_S0_cost
1134,-0.12652488128328968,42,S0,cost,multimodal_full25k_S0_cost
1135,-1.1497071206302456,43,S0,cost,multimodal_full25k_S0_cost
1136,0.2688386894703463,44,S0,cost,multimodal_full25k_S0_cost
1137,-2.2843635840589,45,S0,cost,multimodal_full25k_S0_cost
1138,3.5520039581716913,46,S0,cost,multimodal_full25k_S0_cost
1139,1.6085284748910127,47,S0,cost,multimodal_full25k_S0_cost
1140,-0.12652488128328968,48,S0,cost,multimodal_full25k_S0_cost
1141,-0.8226288885536611,49,S0,cost,multimodal_full25k_S0_cost
1142,-1.3476472485252329,50,S0,cost,multimodal_full25k_S0_cost
1143,-0.6540550764974821,51,S0,cost,multimodal_full25k_S0_cost
1144,-0.2162409394579844,52,S0,cost,multimodal_full25k_S0_cost
1145,-0.22172706947774756,53,S0,cost,multimodal_full25k_S0_cost
1146,-0.26883868947034617,54,S0,cost,multimodal_full25k_S0_cost
1147,-1.1497071206302456,55,S0,cost,multimodal_full25k_S0_cost
1148,-0.8932655233220007,56,S0,cost,multimodal_full25k_S0_cost
1149,0.6685431287519885,57,S0,cost,multimodal_full25k_S0_cost
1150,-0.3673992506076609,58,S0,cost,multimodal_full25k_S0_cost
1151,0.2217270694777475,59,S0,cost,multimodal_full25k_S0_cost
1152,0.8744247916668657,60,S0,cost,multimodal_full25k_S0_cost
1153,0.6540550764974821,61,S0,cost,multimodal_full25k_S0_cost
1154,0.2688386894703463,62,S0,cost,multimodal_full25k_S0_cost
1155,0.9712506360025516,63,S0,cost,multimodal_full25k_S0_cost
1156,0.8082296397662349,64,S0,cost,multimodal_full25k_S0_cost
1157,2.3276475007326276,65,S0,cost,multimodal_full25k_S0_cost
1158,0.6540550764974821,66,S0,cost,multimodal_full25k_S0_cost
1159,-1.6836137914600888,67,S0,cost,multimodal_full25k_S0_cost
1160,1.6085284748910127,68,S0,cost,multimodal_full25k_S0_cost
1161,0.6276874682451649,69,S0,cost,multimodal_full25k_S0_cost
1162,0.8932655233220006,70,S0,cost,multimodal_full25k_S0_cost
1163,0.2688386894703463,71,S0,cost,multimodal_full25k_S0_cost
1164,1.3476472485252329,72,S0,cost,multimodal_full25k_S0_cost
1165,1.125329563872039,73,S0,cost,multimodal_full25k_S0_cost
1166,1.2889996554798844,74,S0,cost,multimodal_full25k_S0_cost
1167,1.199593923533578,75,S0,cost,multimodal_full25k_S0_cost
1168,1.2889996554798844,76,S0,cost,multimodal_full25k_S0_cost
1169,-0.6276874682451647,77,S0,cost,multimodal_full25k_S0_cost
1170,2.2843635840589,78,S0,cost,multimodal_full25k_S0_cost
1171,1.6085284748910127,79,S0,cost,multimodal_full25k_S0_cost
1172,-0.8082296397662351,80,S0,cost,multimodal_full25k_S0_cost
1173,-0.043403268043935135,81,S0,cost,multimodal_full25k_S0_cost
1174,-0.12652488128328968,82,S0,cost,multimodal_full25k_S0_cost
1175,2.3276475007326276,83,S0,cost,multimodal_full25k_S0_cost
1176,1.125329563872039,84,S0,cost,multimodal_full25k_S0_cost
1177,-1.4825477335429469,85,S0,cost,multimodal_full25k_S0_cost
1178,1.6836137914600886,86,S0,cost,multimodal_full25k_S0_cost
1179,0.21624093945798448,87,S0,cost,multimodal_full25k_S0_cost
1180,0.3608568734356016,88,S0,cost,multimodal_full25k_S0_cost
1181,-0.6277109711048268,89,S0,cost,multimodal_full25k_S0_cost
1182,1.125329563872039,90,S0,cost,multimodal_full25k_S0_cost
